2024-02-06 20:25:45,23.30,46.25,767.00
2024-02-06 20:33:16,23.30,46.30,758.00
2024-02-06 20:45:24,23.05,47.20,769.00
2024-02-06 20:55:32,22.90,47.70,780.00
2024-02-06 21:05:07,22.80,47.45,786.00
2024-02-06 21:15:27,22.75,49.45,834.00
2024-02-06 21:25:17,22.70,49.50,861.00
2024-02-06 21:35:25,22.60,49.40,890.00
2024-02-06 21:45:33,22.20,50.10,998.00
2024-02-06 21:55:43,21.95,49.90,1014.00
2024-02-06 22:04:31,21.90,49.60,1008.00
2024-02-06 22:14:54,21.75,49.35,1000.00
2024-02-06 22:24:48,21.65,49.10,965.00
2024-02-06 22:34:55,21.50,48.90,911.00
2024-02-06 22:45:05,21.45,49.05,885.00
2024-02-06 22:55:34,21.45,49.05,866.00
2024-02-06 23:05:21,21.40,49.80,838.00
2024-02-06 23:15:31,21.40,49.30,836.00
2024-02-06 23:25:39,21.40,48.40,834.00
2024-02-06 23:27:01,21.35,48.50,834.00
2024-02-06 23:37:14,21.35,48.60,818.00
2024-02-06 23:47:23,21.35,48.55,816.00
2024-02-06 23:57:30,21.35,48.45,779.00
2024-02-06 23:57:30,21.35,48.45,779.00
2024-02-06 23:57:30,21.35,48.45,779.00
2024-02-06 23:57:30,21.35,48.45,779.00
2024-02-06 23:57:30,21.35,48.45,779.00
2024-02-06 23:57:30,21.35,48.45,779.00
2024-02-07 05:00:44,21.60,50.35,1000.00
2024-02-07 05:10:49,21.45,49.90,1006.00
2024-02-07 05:20:59,21.40,49.50,986.00
2024-02-07 05:31:24,21.40,49.20,985.00
2024-02-07 05:41:13,21.35,49.00,938.00
2024-02-07 05:51:22,21.35,48.55,928.00
2024-02-07 06:01:49,21.35,48.00,944.00
2024-02-07 06:11:55,21.35,47.75,967.00
2024-02-07 06:22:03,21.35,47.90,901.00
2024-02-07 06:31:52,21.35,47.60,841.00
2024-02-07 06:42:01,21.35,47.25,802.00
2024-02-07 06:52:11,21.30,46.45,735.00
2024-02-07 07:02:38,21.30,46.75,707.00
2024-02-07 07:12:31,21.30,46.50,690.00
2024-02-07 07:22:40,21.30,47.15,704.00
2024-02-07 07:32:46,21.25,47.40,713.00
2024-02-07 07:42:53,21.30,47.65,723.00
2024-02-07 07:53:06,21.30,47.90,738.00
2024-02-07 08:03:15,21.30,48.25,768.00
2024-02-07 08:13:51,21.35,47.95,779.00
2024-02-07 08:23:28,21.35,48.15,777.00
2024-02-07 08:34:08,21.25,48.20,787.00
2024-02-07 08:43:45,21.30,48.70,801.00
2024-02-07 08:53:56,21.25,48.55,827.00
2024-02-07 09:04:06,21.30,48.30,836.00
2024-02-07 09:14:12,21.25,48.05,824.00
2024-02-07 09:24:20,21.35,47.95,823.00
2024-02-07 09:34:28,21.30,47.90,811.00
2024-02-07 09:44:38,21.35,48.05,807.00
2024-02-07 09:55:05,21.35,48.20,805.00
2024-02-07 10:05:07,21.30,48.30,793.00
2024-02-07 10:15:21,21.35,48.45,783.00
2024-02-07 10:25:07,21.35,48.90,785.00
2024-02-07 10:35:19,21.40,49.45,817.00
