2024-02-06 20:25:47,2.12,90.00,
2024-02-06 20:35:44,1.91,90.00,
2024-02-06 20:45:44,1.86,91.00,
2024-02-06 20:55:44,1.82,91.00,
2024-02-06 21:05:44,1.41,91.00,
2024-02-06 21:15:44,1.41,91.00,
2024-02-06 21:25:44,1.44,91.00,
2024-02-06 21:35:44,1.32,91.00,
2024-02-06 21:45:45,1.92,85.00,
2024-02-06 21:55:44,1.89,85.00,
2024-02-06 22:05:45,1.52,91.00,
2024-02-06 22:15:44,1.40,91.00,
2024-02-06 22:25:45,1.38,91.00,
2024-02-06 22:35:44,1.91,85.00,
2024-02-06 22:45:45,1.77,85.00,
2024-02-06 22:55:44,1.80,85.00,
2024-02-06 23:05:45,1.76,86.00,
2024-02-06 23:15:44,0.71,92.00,
2024-02-06 23:25:45,0.73,92.00,
2024-02-06 23:35:44,0.64,89.00,
2024-02-06 23:45:45,0.47,89.00,
2024-02-06 23:55:44,0.31,89.00,
2024-02-07 00:05:45,0.45,92.00,
2024-02-07 00:15:44,0.19,92.00,
2024-02-07 00:25:45,0.23,92.00,
2024-02-07 00:35:44,0.99,86.00,
2024-02-07 00:45:45,0.96,86.00,
2024-02-07 00:55:44,1.13,86.00,
2024-02-07 01:05:45,0.43,91.00,
2024-02-07 01:15:44,0.42,91.00,
2024-02-07 01:25:45,0.37,91.00,
2024-02-07 01:35:44,0.81,86.00,
2024-02-07 01:45:45,0.79,86.00,
2024-02-07 01:55:44,0.94,86.00,
2024-02-07 02:05:45,0.39,88.00,
2024-02-07 02:15:44,0.38,88.00,
2024-02-07 02:25:45,0.50,88.00,
2024-02-07 02:35:44,1.43,85.00,
2024-02-07 02:45:44,1.33,85.00,
2024-02-07 02:55:44,1.33,86.00,
2024-02-07 03:05:45,0.29,88.00,
2024-02-07 03:15:44,0.39,88.00,
2024-02-07 03:25:45,0.37,88.00,
2024-02-07 03:35:44,0.31,88.00,
2024-02-07 03:45:45,0.63,88.00,
2024-02-07 03:55:44,0.66,88.00,
2024-02-07 04:05:44,1.40,83.00,
2024-02-07 04:15:44,1.50,82.00,
2024-02-07 04:25:45,1.51,82.00,
2024-02-07 04:35:44,1.22,85.00,
2024-02-07 04:45:44,1.37,85.00,
2024-02-07 04:55:44,1.57,85.00,
2024-02-07 05:05:45,2.06,82.00,
2024-02-07 05:15:44,1.80,84.00,
2024-02-07 05:25:45,2.22,84.00,
2024-02-07 05:35:44,1.69,87.00,
2024-02-07 05:45:44,1.68,87.00,
2024-02-07 05:55:44,1.65,87.00,
2024-02-07 06:05:44,1.66,87.00,
2024-02-07 06:15:45,1.66,87.00,
2024-02-07 06:25:44,1.66,87.00,
2024-02-07 06:35:45,1.97,85.00,
2024-02-07 06:45:44,1.85,85.00,
2024-02-07 06:55:44,2.05,85.00,
2024-02-07 07:05:44,1.35,86.00,
2024-02-07 07:15:44,1.87,84.00,
2024-02-07 07:25:44,1.37,86.00,
2024-02-07 07:35:44,1.43,85.00,
2024-02-07 07:45:44,1.45,85.00,
2024-02-07 07:55:44,1.58,85.00,
2024-02-07 08:05:44,2.08,86.00,
2024-02-07 08:15:44,2.19,84.00,
2024-02-07 08:25:44,2.14,84.00,
2024-02-07 08:35:44,2.28,85.00,
2024-02-07 08:45:44,2.18,85.00,
2024-02-07 08:55:44,2.42,85.00,
2024-02-07 09:05:44,3.02,82.00,
2024-02-07 09:15:44,3.16,82.00,
2024-02-07 09:25:44,3.11,82.00,
2024-02-07 09:35:44,3.48,82.00,
2024-02-07 09:45:44,3.50,83.00,
2024-02-07 09:55:44,4.37,78.00,
2024-02-07 10:05:44,3.14,87.00,
2024-02-07 10:15:44,3.29,87.00,
2024-02-07 10:25:44,3.79,85.00,
2024-02-07 10:35:44,5.27,76.00,
2024-02-07 10:45:44,6.32,72.00,
2024-02-07 10:55:44,5.94,72.00,
2024-02-07 11:05:44,5.88,73.00,
2024-02-07 11:15:44,6.04,73.00,
2024-02-07 11:25:44,5.86,73.00,
2024-02-07 11:35:44,6.39,72.00,
